Time,Iterations
0.00886205,5680
0.00888267,5690
0.00890197,5700
0.00891695,5710
0.00893947,5720
0.00895553,5730
0.00897173,5740
0.00899304,5750
0.00901148,5760
0.00902891,5770
0.00904626,5780
0.00906466,5790
0.00908648,5800
0.00910343,5810
0.00911687,5820
0.00913779,5830
0.0091563,5840
0.00917661,5850
0.0091928,5860
0.00921218,5870
0.00924235,5880
0.00924771,5890
0.00926442,5900
0.00928417,5910
0.00930518,5920
0.00934715,5930
0.0093384,5940
0.00935706,5950
0.00937686,5960
0.00939423,5970
0.0094099,5980
0.00943073,5990
0.00944919,6000
0.00948169,6010
0.00950367,6020
0.00950399,6030
0.00952193,6040
0.00953903,6050
0.00955633,6060
0.00957978,6070
0.00960805,6080
0.00961465,6090
0.00963187,6100
0.00964738,6110
0.00967187,6120
0.00968722,6130
0.00970454,6140
0.00972458,6150
0.00974195,6160
0.00976686,6170
0.00979375,6180
0.00980374,6190
0.00981605,6200
0.0098333,6210
0.00985166,6220
0.00986667,6230
0.00989329,6240
0.00990744,6250
0.00992522,6260
0.0099433,6270
0.00997117,6280
0.00998056,6290
0.00999862,6300
0.0100158,6310
0.0100326,6320
0.0100534,6330
0.0100703,6340
0.0101041,6350
0.0101073,6360
0.0101271,6370
0.0101445,6380
0.0101599,6390
0.0101792,6400
0.0102496,6410
0.0102178,6420
0.0102319,6430
0.010253,6440
0.0102747,6450
0.0102942,6460
0.0103089,6470
0.010334,6480
0.0103623,6490
0.0103823,6500
0.0104346,6510
0.0104572,6520
0.0104744,6530
0.0104564,6540
0.0104606,6550
0.010481,6560
0.010509,6570
0.0105147,6580
0.0105426,6590
0.0105447,6600
0.0105609,6610
0.0105846,6620
0.0106016,6630
0.0106173,6640
0.0106578,6650
0.0106567,6660
0.0106724,6670
0.0106921,6680
0.0107096,6690
0.0107293,6700
0.0107454,6710
0.0107659,6720
0.0107844,6730
0.0108023,6740
0.0108202,6750
0.0108397,6760
0.0108748,6770
0.0108763,6780
0.0108969,6790
0.0109121,6800
0.0109309,6810
0.010946,6820
0.0109664,6830
0.0109859,6840
0.0110009,6850
0.0110223,6860
0.0110403,6870
0.0110583,6880
0.0110953,6890
0.011095,6900
0.0111126,6910
0.0111329,6920
0.0111498,6930
0.0111685,6940
0.0112031,6950
0.0112036,6960
0.0112238,6970
0.011242,6980
0.0112587,6990
0.011297,7000
0.0112955,7010
0.0113129,7020
0.0113362,7030
0.0113484,7040
0.0113681,7050
0.0114034,7060
0.0114074,7070
0.0114253,7080
0.0114417,7090
0.0114617,7100
0.0114799,7110
0.0115155,7120
0.0115131,7130
0.0115347,7140
0.0115513,7150
0.0115656,7160
0.0116092,7170
0.0116051,7180
0.0116249,7190
0.0116443,7200
0.0116622,7210
0.0116812,7220
0.0117162,7230
0.0117212,7240
0.0117336,7250
0.0117502,7260
0.011772,7270
0.0118073,7280
0.0118092,7290
0.011825,7300
0.0118447,7310
0.0118636,7320
0.0119206,7330
0.0119018,7340
0.0119209,7350
0.0119398,7360
0.011955,7370
0.0119725,7380
0.0120078,7390
0.0120094,7400
0.012027,7410
0.0120436,7420
0.0120661,7430
0.0121016,7440
0.012099,7450
0.0121164,7460
0.0121351,7470
0.0121516,7480
0.0121722,7490
0.0121926,7500
0.0122108,7510
0.0122296,7520
0.0122448,7530
0.0122786,7540
0.0122954,7550
0.0123051,7560
0.0123185,7570
0.0123486,7580
0.0123689,7590
0.0124389,7600
0.0124759,7610
0.012441,7620
0.0124534,7630
0.0124587,7640
0.0124878,7650
0.0124846,7660
0.012503,7670
0.012526,7680
0.0125406,7690
0.0125558,7700
0.0125775,7710
0.0125928,7720
0.012612,7730
0.0126302,7740
0.0126572,7750
0.0126787,7760
0.012686,7770
0.0127,7780
0.0127196,7790
0.0127574,7800
0.0127588,7810
0.0127781,7820
0.0127943,7830
0.0128166,7840
0.0128463,7850
0.0128469,7860
0.0128647,7870
0.0128857,7880
0.0129039,7890
0.0129226,7900
0.0129413,7910
0.0129591,7920
0.0129808,7930
0.0129973,7940
0.0130161,7950
0.0130329,7960
0.0130519,7970
0.0130697,7980
0.0130854,7990
0.0131201,8000
0.0131248,8010
0.0131421,8020
0.013159,8030
0.0131783,8040
0.0131967,8050
0.0132144,8060
0.0132354,8070
0.0132539,8080
0.0132669,8090
0.0132895,8100
0.013312,8110
0.0133275,8120
0.0133392,8130
0.0134062,8140
0.0133904,8150
0.0133988,8160
0.0134149,8170
0.0134358,8180
0.0134689,8190
0.0134716,8200
0.013485,8210
0.0135076,8220
0.0135272,8230
0.0135482,8240
0.0135611,8250
0.0135805,8260
0.0135957,8270
0.0136184,8280
0.0136361,8290
0.013654,8300
0.0136734,8310
0.0136914,8320
0.0137269,8330
0.0137267,8340
0.0137466,8350
0.0137627,8360
0.0137885,8370
0.0138034,8380
0.0138166,8390
0.013838,8400
0.0138551,8410
0.0138737,8420
0.0138927,8430
0.0139097,8440
0.0139294,8450
0.0139439,8460
0.0139668,8470
0.0139817,8480
0.0140086,8490
0.0140177,8500
0.0140348,8510
0.0140557,8520
0.0140971,8530
0.0141104,8540
0.0141727,8550
0.0142069,8560
0.0141553,8570
0.0141745,8580
0.0142056,8590
0.0142073,8600
0.0142364,8610
0.0142403,8620
0.014259,8630
0.0142718,8640
0.0143129,8650
0.014313,8660
0.0143358,8670
0.0143733,8680
0.0143837,8690
0.0143909,8700
0.0144004,8710
0.0144272,8720
0.0144403,8730
0.014477,8740
0.0144771,8750
0.0144926,8760
0.0145146,8770
0.0145331,8780
0.014576,8790
0.0145702,8800
0.0145873,8810
0.0146064,8820
0.0146227,8830
0.0146448,8840
0.014668,8850
0.0146801,8860
0.0147627,8870
0.0147158,8880
0.0147318,8890
0.0147487,8900
0.0147679,8910
0.0148089,8920
0.0148054,8930
0.0148275,8940
0.0148403,8950
0.01488,8960
0.0148793,8970
0.0148974,8980
0.0149165,8990
0.0149356,9000
0.0149506,9010
0.0149694,9020
0.0149869,9030
0.015009,9040
0.0150286,9050
0.0150412,9060
0.0150626,9070
0.0150829,9080
0.0151165,9090
0.0151161,9100
0.0151339,9110
0.0151527,9120
0.0151899,9130
0.0151901,9140
0.0152072,9150
0.0152285,9160
0.0152439,9170
0.0152633,9180
0.0152808,9190
0.015301,9200
0.0153216,9210
0.0153375,9220
0.015355,9230
0.0153722,9240
0.0153896,9250
0.0154257,9260
0.0154259,9270
0.0154441,9280
0.0154637,9290
0.0154809,9300
0.0155024,9310
0.0155164,9320
0.0155402,9330
0.0155527,9340
0.0155712,9350
0.0155918,9360
0.0156302,9370
0.0156922,9380
0.0157131,9390
0.0157397,9400
0.0156901,9410
0.0157168,9420
0.0157271,9430
0.0157384,9440
0.0157561,9450
0.0157892,9460
0.0158045,9470
0.0158204,9480
0.0158265,9490
0.0158479,9500
0.0158713,9510
0.0158873,9520
0.015932,9530
0.0159723,9540
0.015946,9550
0.0159606,9560
0.0159756,9570
0.0159944,9580
0.0160115,9590
0.016029,9600
0.0160484,9610
0.0160866,9620
0.0160871,9630
0.0161008,9640
0.0161249,9650
0.0161576,9660
0.0161855,9670
0.0162069,9680
0.0161968,9690
0.0162302,9700
0.0162367,9710
0.0162594,9720
0.0162773,9730
0.0162884,9740
0.0163052,9750
0.0163344,9760
0.0163441,9770
0.016363,9780
0.0163798,9790
0.0163969,9800
0.0164158,9810
0.0164762,9820
0.0164668,9830
0.0164817,9840
0.0164918,9850
0.0165309,9860
0.0165238,9870
0.0165461,9880
0.0165647,9890
0.0165995,9900
0.0166043,9910
0.0166171,9920
0.0166329,9930
0.0166764,9940
0.016672,9950
0.0166876,9960
0.0167317,9970
0.0167602,9980
0.016754,9990
6.45e-07,0
1.09e-07,0
1e-07,0
2.959e-06,10
2.844e-06,20
3.916e-06,30
4.757e-06,40
5.702e-06,50
6.731e-06,60
7.748e-06,70
8.728e-06,80
1.0481e-05,90
1.2277e-05,100
1.3273e-05,110
1.4221e-05,120
1.5309e-05,130
1.6276e-05,140
1.7326e-05,150
1.8276e-05,160
1.9318e-05,170
2.4785e-05,180
2.1372e-05,190
2.2383e-05,200
2.3442e-05,210
2.4471e-05,220
2.548e-05,230
2.6513e-05,240
2.7565e-05,250
2.857e-05,260
2.9595e-05,270
3.0613e-05,280
3.1626e-05,290
3.2661e-05,300
3.3669e-05,310
3.5534e-05,320
3.605e-05,330
3.6855e-05,340
3.7808e-05,350
3.8851e-05,360
3.9837e-05,370
4.0837e-05,380
4.186e-05,390
4.2902e-05,400
4.3906e-05,410
4.4922e-05,420
4.5968e-05,430
4.6945e-05,440
4.8009e-05,450
4.9035e-05,460
5.0078e-05,470
5.1095e-05,480
5.2092e-05,490
5.3074e-05,500
5.4111e-05,510
5.5088e-05,520
5.6109e-05,530
5.7959e-05,540
5.8453e-05,550
5.9205e-05,560
6.0236e-05,570
6.1227e-05,580
6.2257e-05,590
6.3261e-05,600
6.4292e-05,610
6.5319e-05,620
6.6335e-05,630
6.7393e-05,640
6.8401e-05,650
6.944e-05,660
7.0437e-05,670
7.1477e-05,680
7.4741e-05,690
7.4097e-05,700
7.4565e-05,710
7.5614e-05,720
7.6558e-05,730
7.7617e-05,740
7.8593e-05,750
7.9666e-05,760
8.0662e-05,770
8.1712e-05,780
8.2762e-05,790
8.372e-05,800
8.4799e-05,810
8.6578e-05,820
8.7116e-05,830
8.7846e-05,840
8.8857e-05,850
8.9889e-05,860
9.0922e-05,870
9.265e-05,880
0.000106436,890
0.000124716,900
0.000142923,910
0.000161922,920
0.00017981,930
0.000197744,940
0.000216003,950
0.000234403,960
0.000253422,970
0.000271263,980
0.000289239,990
0.000308247,1000
0.000325987,1010
0.000344031,1020
0.000363026,1030
0.000380817,1040
0.000398859,1050
0.000417732,1060
0.000435649,1070
0.00045566,1080
0.000472325,1090
0.000490966,1100
0.000508707,1110
0.000527528,1120
0.000545254,1130
0.000563977,1140
0.000581671,1150
0.000600567,1160
0.000619069,1170
0.000636693,1180
0.000655155,1190
0.000673724,1200
0.000691433,1210
0.000709977,1220
0.000728739,1230
0.000746049,1240
0.000764905,1250
0.000783436,1260
0.000801764,1270
0.000820101,1280
0.000837565,1290
0.000856314,1300
0.000874832,1310
0.00089318,1320
0.00091114,1330
0.000929527,1340
0.000947818,1350
0.000966143,1360
0.000984527,1370
0.00100277,1380
0.00102105,1390
0.00103909,1400
0.0010575,1410
0.00107583,1420
0.00110807,1430
0.00111205,1440
0.00113031,1450
0.00114949,1460
0.00116699,1470
0.00118546,1480
0.0012036,1490
0.00122149,1500
0.00124047,1510
0.00125844,1520
0.0012764,1530
0.00129598,1540
0.00131377,1550
0.00133148,1560
0.00134977,1570
0.00136857,1580
0.00138591,1590
0.00140521,1600
0.00142271,1610
0.00144053,1620
0.00146004,1630
0.0014772,1640
0.0014965,1650
0.00151401,1660
0.001533,1670
0.00155029,1680
0.00156957,1690
0.00159261,1700
0.00161421,1710
0.00162408,1720
0.0016419,1730
0.00166087,1740
0.00167876,1750
0.00169716,1760
0.00171505,1770
0.00173378,1780
0.00175236,1790
0.00176968,1800
0.00178878,1810
0.0018066,1820
0.00182461,1830
0.00184378,1840
0.00186186,1850
0.00187932,1860
0.00189841,1870
0.00191669,1880
0.0019346,1890
0.00195279,1900
0.00197196,1910
0.00198901,1920
0.0020078,1930
0.00202629,1940
0.00204462,1950
0.00206262,1960
0.0020808,1970
0.00209951,1980
0.00211802,1990
0.0021356,2000
0.00215419,2010
0.00217203,2020
0.00219021,2030
0.00220986,2040
0.00222796,2050
0.00224571,2060
0.00226338,2070
0.00228204,2080
0.00230099,2090
0.00231877,2100
0.00233694,2110
0.00235581,2120
0.00237304,2130
0.00239213,2140
0.00240983,2150
0.0024284,2160
0.00244657,2170
0.00246419,2180
0.00248352,2190
0.00250079,2200
0.00252004,2210
0.00253779,2220
0.00255719,2230
0.00257398,2240
0.00259334,2250
0.00261139,2260
0.0026299,2270
0.00265145,2280
0.00266701,2290
0.00269808,2300
0.00270347,2310
0.00272092,2320
0.00273923,2330
0.00275769,2340
0.00277609,2350
0.00279627,2360
0.00281178,2370
0.00283803,2380
0.00285552,2390
0.00287514,2400
0.00288879,2410
0.00290615,2420
0.00292342,2430
0.00294967,2440
0.00296072,2450
0.00298343,2460
0.0030237,2470
0.0030255,2480
0.00304015,2490
0.00306899,2500
0.00308497,2510
0.00314178,2520
0.00312178,2530
0.00313234,2540
0.00315343,2550
0.00316357,2560
0.00317917,2570
0.00319771,2580
0.00321609,2590
0.00323625,2600
0.00325245,2610
0.00327024,2620
0.00328856,2630
0.00330794,2640
0.00332515,2650
0.00335375,2660
0.00336171,2670
0.00337869,2680
0.00339716,2690
0.00341569,2700
0.00343383,2710
0.00347209,2720
0.00347007,2730
0.00348966,2740
0.00350642,2750
0.00352561,2760
0.00354341,2770
0.00356326,2780
0.00358033,2790
0.00359818,2800
0.00361804,2810
0.00363403,2820
0.00365359,2830
0.00367173,2840
0.00368953,2850
0.00370832,2860
0.00372613,2870
0.00374519,2880
0.00376179,2890
0.00378098,2900
0.00379976,2910
0.0038174,2920
0.00383503,2930
0.00385416,2940
0.00387236,2950
0.00389171,2960
0.00390916,2970
0.00392866,2980
0.0039463,2990
0.003963,3000
0.00398288,3010
0.00399976,3020
0.00401881,3030
0.00403718,3040
0.00405634,3050
0.00407382,3060
0.00409158,3070
0.00411015,3080
0.00412848,3090
0.00414647,3100
0.00416499,3110
0.00418242,3120
0.00420117,3130
0.00421991,3140
0.00423847,3150
0.00425624,3160
0.00427402,3170
0.0042931,3180
0.00431097,3190
0.00432871,3200
0.00434766,3210
0.00436613,3220
0.00438442,3230
0.00440401,3240
0.00442111,3250
0.00443844,3260
0.00445939,3270
0.00447586,3280
0.00449612,3290
0.00451118,3300
0.00453144,3310
0.00454899,3320
0.00456798,3330
0.00458537,3340
0.00460408,3350
0.00462381,3360
0.00464195,3370
0.00466291,3380
0.00467845,3390
0.00469462,3400
0.00471594,3410
0.00473247,3420
0.00475044,3430
0.00476805,3440
0.00478878,3450
0.00480642,3460
0.00482328,3470
0.00484188,3480
0.00487103,3490
0.00487659,3500
0.00489642,3510
0.004915,3520
0.00493351,3530
0.00495109,3540
0.00496864,3550
0.00498743,3560
0.00500602,3570
0.00502491,3580
0.00504249,3590
0.00506,3600
0.00508106,3610
0.00511062,3620
0.00511628,3630
0.00513445,3640
0.00515387,3650
0.00517078,3660
0.00518861,3670
0.00520763,3680
0.00522589,3690
0.00524182,3700
0.00526234,3710
0.00528019,3720
0.00529983,3730
0.0053186,3740
0.00533616,3750
0.00535417,3760
0.00537185,3770
0.00538954,3780
0.00540961,3790
0.00542604,3800
0.00544471,3810
0.00546331,3820
0.00548196,3830
0.00549899,3840
0.00551692,3850
0.00555606,3860
0.00556025,3870
0.00557244,3880
0.00559259,3890
0.00561002,3900
0.00562713,3910
0.00564608,3920
0.00566316,3930
0.00568248,3940
0.00570108,3950
0.00571983,3960
0.00573678,3970
0.00575511,3980
0.00577336,3990
0.00579143,4000
0.00582351,4010
0.0058285,4020
0.00584726,4030
0.00586535,4040
0.00589096,4050
0.0059056,4060
0.00593127,4070
0.00594095,4080
0.00596131,4090
0.00597605,4100
0.00599461,4110
0.0060103,4120
0.0060304,4130
0.00606319,4140
0.00606795,4150
0.00608535,4160
0.00610406,4170
0.00612182,4180
0.00615996,4190
0.00615834,4200
0.00617774,4210
0.00619456,4220
0.00621308,4230
0.00623089,4240
0.00624971,4250
0.00626864,4260
0.00628639,4270
0.00630534,4280
0.00632303,4290
0.00634139,4300
0.00635893,4310
0.00637806,4320
0.00639673,4330
0.00641479,4340
0.00643113,4350
0.00645,4360
0.00646875,4370
0.00648714,4380
0.006506,4390
0.00652267,4400
0.00656052,4410
0.0065609,4420
0.00657792,4430
0.00659942,4440
0.0066163,4450
0.00663571,4460
0.00665243,4470
0.00666959,4480
0.00668806,4490
0.00670753,4500
0.00672338,4510
0.00674418,4520
0.00676193,4530
0.00677811,4540
0.00679937,4550
0.00681602,4560
0.0068346,4570
0.0068914,4580
0.00687079,4590
0.00688967,4600
0.00690831,4610
0.00692561,4620
0.00694492,4630
0.00696176,4640
0.00697876,4650
0.0069984,4660
0.00701847,4670
0.00703554,4680
0.00705486,4690
0.00707112,4700
0.0070914,4710
0.0071079,4720
0.00712692,4730
0.00714482,4740
0.00716421,4750
0.00719547,4760
0.00719938,4770
0.00721807,4780
0.00723649,4790
0.00725594,4800
0.00727338,4810
0.00729345,4820
0.0073104,4830
0.007342,4840
0.00735595,4850
0.00738148,4860
0.00740138,4870
0.00744512,4880
0.00745474,4890
0.00745392,4900
0.0074641,4910
0.00747558,4920
0.00749942,4930
0.00752926,4940
0.00753456,4950
0.00754695,4960
0.00756908,4970
0.00758363,4980
0.00760389,4990
0.00762024,5000
0.00763951,5010
0.00765959,5020
0.00767588,5030
0.00769176,5040
0.007713,5050
0.00773202,5060
0.0077482,5070
0.00776628,5080
0.00778582,5090
0.00781024,5100
0.00782601,5110
0.00783949,5120
0.00785693,5130
0.00787827,5140
0.00789588,5150
0.00791232,5160
0.00793129,5170
0.0079494,5180
0.00798126,5190
0.00798809,5200
0.00800614,5210
0.00802337,5220
0.00804229,5230
0.00805893,5240
0.00807637,5250
0.00809589,5260
0.00813865,5270
0.00813559,5280
0.00815185,5290
0.00816958,5300
0.00818672,5310
0.00820443,5320
0.00822258,5330
0.00825908,5340
0.00826038,5350
0.00827783,5360
0.00829688,5370
0.00831432,5380
0.00833522,5390
0.00836862,5400
0.00836932,5410
0.00839864,5420
0.0084084,5430
0.00842705,5440
0.00844415,5450
0.00845891,5460
0.00848028,5470
0.00849778,5480
0.00851734,5490
0.00855547,5500
0.00855356,5510
0.00857137,5520
0.00858954,5530
0.00860644,5540
0.00862458,5550
0.00864575,5560
0.00867396,5570
0.0086859,5580
0.00870044,5590
0.00871786,5600
0.00873564,5610
0.00875502,5620
0.00877233,5630
0.00880587,5640
0.00880804,5650
0.00882788,5660
0.00884614,5670
0.00886446,5680
0.00888058,5690
0.00890128,5700
0.00891918,5710
0.00895492,5720
0.0089596,5730
0.00897415,5740
0.00899025,5750
0.00901091,5760
0.00902756,5770
0.00904669,5780
0.00906667,5790
0.00908428,5800
0.00909933,5810
0.00912075,5820
0.00913757,5830
0.00915762,5840
0.00917545,5850
0.00925196,5860
0.00920992,5870
0.00923059,5880
0.00924674,5890
0.00926747,5900
0.00928284,5910
0.00930173,5920
0.0093198,5930
0.00933887,5940
0.00935752,5950
0.00937707,5960
0.00939441,5970
0.00941256,5980
0.00943051,5990
0.00944804,6000
0.00946847,6010
0.00949246,6020
0.00951507,6030
0.0095255,6040
0.00954085,6050
0.00955877,6060
0.00957947,6070
0.00959507,6080
0.00961098,6090
0.00963233,6100
0.00965089,6110
0.00966977,6120
0.00968726,6130
0.0097054,6140
0.00972288,6150
0.00974071,6160
0.0097609,6170
0.00977815,6180
0.00981486,6190
0.00981638,6200
0.00983289,6210
0.00985146,6220
0.00986938,6230
0.00988753,6240
0.00990422,6250
0.0099242,6260
0.00994461,6270
0.00996996,6280
0.0099964,6290
0.010014,6300
0.0100702,6310
0.0100731,6320
0.0100766,6330
0.0100748,6340
0.0100943,6350
0.0101165,6360
0.0101401,6370
0.0101411,6380
0.0101803,6390
0.0101792,6400
0.0102005,6410
0.010219,6420
0.0102349,6430
0.0102554,6440
0.0102697,6450
0.0102907,6460
0.0103098,6470
0.0103375,6480
0.0103438,6490
0.0103631,6500
0.0103807,6510
0.0103993,6520
0.0104172,6530
0.0104373,6540
0.0104545,6550
0.0104757,6560
0.0104899,6570
0.0105102,6580
0.0105262,6590
0.0105463,6600
0.0105824,6610
0.0105813,6620
0.0106005,6630
0.0106179,6640
0.0106374,6650
0.010655,6660
0.0106738,6670
0.010691,6680
0.0107108,6690
0.0107293,6700
0.0107464,6710
0.0107664,6720
0.0107824,6730
0.0108058,6740
0.0108384,6750
0.0108377,6760
0.0108573,6770
0.010874,6780
0.0108946,6790
0.0109118,6800
0.0109294,6810
0.0109483,6820
0.0109676,6830
0.0109824,6840
0.0110027,6850
0.0110197,6860
0.0110825,6870
0.011059,6880
0.0110733,6890
0.0110944,6900
0.0111143,6910
0.0111333,6920
0.0111494,6930
0.0111685,6940
0.0111852,6950
0.0112037,6960
0.0112208,6970
0.0112584,6980
0.0112593,6990
0.0112769,7000
0.0112949,7010
0.011312,7020
0.0113317,7030
0.0113631,7040
0.0113711,7050
0.0113867,7060
0.011406,7070
0.0114249,7080
0.0114424,7090
0.0114712,7100
0.0114804,7110
0.0114974,7120
0.0115124,7130
0.0115306,7140
0.0115644,7150
0.0115662,7160
0.0115851,7170
0.0116073,7180
0.0116232,7190
0.0116439,7200
0.0116633,7210
0.0116806,7220
0.0116959,7230
0.0117187,7240
0.0117356,7250
0.0117714,7260
0.0117708,7270
0.011791,7280
0.0118059,7290
0.011825,7300
0.0118434,7310
0.0118758,7320
0.0118786,7330
0.0118999,7340
0.0119168,7350
0.0119353,7360
0.0119745,7370
0.0119712,7380
0.0119917,7390
0.0120077,7400
0.0120269,7410
0.0120712,7420
0.012099,7430
0.012127,7440
0.0121542,7450
0.0121585,7460
0.012144,7470
0.0121721,7480
0.0121822,7490
0.0121985,7500
0.0122103,7510
0.0122287,7520
0.0122665,7530
0.0122648,7540
0.012283,7550
0.0123018,7560
0.012318,7570
0.0123499,7580
0.0123549,7590
0.0123761,7600
0.012396,7610
0.0124112,7620
0.0124437,7630
0.012448,7640
0.0124749,7650
0.0124849,7660
0.0125013,7670
0.0125406,7680
0.0125401,7690
0.0125585,7700
0.0125763,7710
0.0125929,7720
0.0126598,7730
0.0126349,7740
0.0126479,7750
0.0126688,7760
0.0126855,7770
0.0127023,7780
0.0127231,7790
0.0127427,7800
0.012758,7810
0.0127808,7820
0.0127944,7830
0.0128153,7840
0.0128322,7850
0.0128497,7860
0.0128685,7870
0.0128865,7880
0.0129029,7890
0.0129215,7900
0.0129429,7910
0.0129674,7920
0.0129757,7930
0.0129935,7940
0.0130153,7950
0.0130291,7960
0.0130529,7970
0.0130676,7980
0.013091,7990
0.0131051,8000
0.0131448,8010
0.0131502,8020
0.0131765,8030
0.0131812,8040
0.0131989,8050
0.0132177,8060
0.0132328,8070
0.0132706,8080
0.0132697,8090
0.0132869,8100
0.0133053,8110
0.0133299,8120
0.013348,8130
0.0133584,8140
0.0133801,8150
0.0133984,8160
0.0134158,8170
0.0134344,8180
0.0134539,8190
0.0134708,8200
0.0134894,8210
0.0135076,8220
0.0135416,8230
0.0135413,8240
0.0135679,8250
0.0135789,8260
0.0135975,8270
0.0136178,8280
0.0136346,8290
0.013659,8300
0.0136701,8310
0.0136934,8320
0.0137081,8330
0.0137273,8340
0.0137448,8350
0.0137603,8360
0.0137852,8370
0.0138039,8380
0.0138433,8390
0.0138942,8400
0.0139256,8410
0.0139208,8420
0.0139018,8430
0.0139216,8440
0.0139425,8450
0.0139594,8460
0.0139629,8470
0.0139807,8480
0.0139963,8490
0.0140591,8500
0.0140379,8510
0.0140587,8520
0.0140866,8530
0.0140936,8540
0.0141238,8550
0.0141281,8560
0.014153,8570
0.0141842,8580
0.0142027,8590
0.0142023,8600
0.0142185,8610
0.0142376,8620
0.0142596,8630
0.0142768,8640
0.0142937,8650
0.014314,8660
0.0143432,8670
0.0143652,8680
0.0143669,8690
0.0143859,8700
0.0144039,8710
0.0144248,8720
0.0144522,8730
0.014457,8740
0.0144786,8750
0.0144931,8760
0.0145303,8770
0.0145309,8780
0.0145509,8790
0.0145693,8800
0.0145871,8810
0.0146247,8820
0.0146215,8830
0.0146418,8840
0.0146596,8850
0.0146956,8860
0.0146968,8870
0.0147111,8880
0.0147419,8890
0.0147497,8900
0.0147685,8910
0.0147828,8920
0.0148081,8930
0.0148264,8940
0.0148588,8950
0.0148618,8960
0.0148795,8970
0.0148978,8980
0.0149165,8990
0.0149359,9000
0.0149488,9010
0.0149661,9020
0.0149901,9030
0.0150072,9040
0.015023,9050
0.0150483,9060
0.0150741,9070
0.0150834,9080
0.0150985,9090
0.0151194,9100
0.0151376,9110
0.0151523,9120
0.0151791,9130
0.0151892,9140
0.0152093,9150
0.0152424,9160
0.0152479,9170
0.0152682,9180
0.0152792,9190
0.0153368,9200
0.0153161,9210
0.0153339,9220
0.0153541,9230
0.015395,9240
0.0154353,9250
0.0154767,9260
0.0154993,9270
0.0154699,9280
0.0154777,9290
0.0154923,9300
0.0155038,9310
0.0155188,9320
0.0155536,9330
0.0155523,9340
0.0155856,9350
0.0155925,9360
0.0156129,9370
0.0156299,9380
0.0156497,9390
0.0156665,9400
0.0156965,9410
0.0157021,9420
0.015719,9430
0.015747,9440
0.0157743,9450
0.0157748,9460
0.0157915,9470
0.0158117,9480
0.0158278,9490
0.0158491,9500
0.0158647,9510
0.0158826,9520
0.0158997,9530
0.0159283,9540
0.01594,9550
0.015958,9560
0.0159765,9570
0.0160158,9580
0.0160285,9590
0.0160296,9600
0.0160471,9610
0.0160697,9620
0.0160904,9630
0.0161045,9640
0.0161227,9650
0.0161374,9660
0.0161607,9670
0.0161761,9680
0.0161943,9690
0.0162225,9700
0.016233,9710
0.0162516,9720
0.016281,9730
0.0162927,9740
0.0163055,9750
0.0163231,9760
0.0163395,9770
0.0163608,9780
0.0163752,9790
0.0163979,9800
0.0164181,9810
0.0164321,9820
0.0164537,9830
0.0164674,9840
0.0165407,9850
0.0165057,9860
0.0165293,9870
0.0165449,9880
0.0165627,9890
0.016579,9900
0.0165957,9910
0.016616,9920
0.0166331,9930
0.0166508,9940
0.016669,9950
0.0166904,9960
0.0167097,9970
0.016728,9980
0.0167436,9990
4.39e-07,0
3.351e-06,10
2.817e-06,20
3.503e-06,30
4.446e-06,40
5.442e-06,50
6.454e-06,60
7.465e-06,70
8.429e-06,80
1.0474e-05,90
1.1973e-05,100
1.3006e-05,110
1.397e-05,120
1.4973e-05,130
1.5995e-05,140
1.7032e-05,150
1.8074e-05,160
1.9039e-05,170
2.0086e-05,180
2.114e-05,190
2.2141e-05,200
2.3164e-05,210
2.4184e-05,220
2.5179e-05,230
3.0614e-05,240
2.731e-05,250
2.8289e-05,260
2.9286e-05,270
3.0305e-05,280
3.1378e-05,290
3.2368e-05,300
3.34e-05,310
3.4451e-05,320
3.5464e-05,330
3.6538e-05,340
3.7513e-05,350
3.8548e-05,360
3.9553e-05,370
4.1454e-05,380
4.1928e-05,390
4.2682e-05,400
4.3667e-05,410
4.4701e-05,420
4.5756e-05,430
4.67e-05,440
4.7791e-05,450
4.8765e-05,460
4.9797e-05,470
5.0806e-05,480
5.1824e-05,490
5.2778e-05,500
5.3838e-05,510
5.4856e-05,520
5.5842e-05,530
5.6876e-05,540
5.7916e-05,550
5.8916e-05,560
5.995e-05,570
6.1748e-05,580
6.2381e-05,590
6.3057e-05,600
6.4064e-05,610
6.5082e-05,620
6.6119e-05,630
6.7114e-05,640
6.814e-05,650
6.9188e-05,660
7.0206e-05,670
7.1237e-05,680
7.2211e-05,690
7.3267e-05,700
7.4292e-05,710
7.6073e-05,720
7.6692e-05,730
7.7342e-05,740
7.8375e-05,750
7.9369e-05,760
8.0436e-05,770
8.1447e-05,780
8.2443e-05,790
8.3509e-05,800
8.4517e-05,810
8.5515e-05,820
8.6571e-05,830
8.8351e-05,840
8.8977e-05,850
8.9654e-05,860
9.0663e-05,870
9.2389e-05,880
0.000106246,890
0.000124378,900
0.000142675,910
0.000160959,920
0.000179929,930
0.000197819,940
0.000215756,950
0.000234111,960
0.000252409,970
0.000271471,980
0.000289295,990
0.000307209,1000
0.000326963,1010
0.000344192,1020
0.000362054,1030
0.000381147,1040
0.000398879,1050
0.000417619,1060
0.000435395,1070
0.000453315,1080
0.000472411,1090
0.000490156,1100
0.000509688,1110
0.000526703,1120
0.000545491,1130
0.00056406,1140
0.000581636,1150
